"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Anthony DeSclafani","Reds",".333","6.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","30.0 %","30.0 %","40.0 %","40.0 %","30.0 %","30.0 %","13050"
"Reymin Guduan","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13058"
"Wei-Yin Chen","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13071"
"Yu Darvish","Cubs",".143","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","12.5 %","50.0 %","37.5 %","37.5 %","62.5 %","0.0 %","13074"
"Gerrit Cole","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13125"
"Mikie Mahtook","Tigers",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","13130"
"Derek Law","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13133"
"Eduardo Rodriguez","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13164"
"Kyle Crick","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13182"
"Zach Davies","Brewers",".273","0.50","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","0","0.0 %","2","66.7 %","36.4 %","36.4 %","27.3 %","18.2 %","45.5 %","36.4 %","13183"
"Adalberto Mejia","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13188"
"Joe Biagini","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13194"
"Michael Reed","Giants",".000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13228"
"Ross Stripling","Dodgers",".167","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","50.0 %","25.0 %","12.5 %","75.0 %","12.5 %","13273"
"Jake Barrett","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13322"
"Jake Lamb","Diamondbacks",".444","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","55.6 %","33.3 %","11.1 %","44.4 %","33.3 %","22.2 %","13329"
"Adrian Sampson","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13339"
"Luis Cessa","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13345"
"Cam Bedrosian","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13360"
"Steven Matz","Mets",".200","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","1","20.0 %","0","0.0 %","27.3 %","63.6 %","9.1 %","9.1 %","72.7 %","18.2 %","13361"
"Erik Gonzalez","Pirates",".289","2.20","11.1 %","61.1 %","27.8 %","30.0 %","0.0 %","1","4.5 %","1","25.0 %","37.5 %","25.0 %","37.5 %","32.5 %","47.5 %","20.0 %","13369"
"Brady Rodgers","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13393"
"Dylan Floro","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13394"
"Felix Pena","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13403"
"Matt Koch","Diamondbacks",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13420"
"Drew VerHagen","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13424"
"Marcus Stroman","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13431"
"Mike Morin","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13442"
"Taylor Rogers","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13449"
"Daniel Norris","Tigers",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13475"
"Connor Sadzeck","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13483"
"Brandon Brennan","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13527"
"Matt Bowman","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13528"
"Blake Snell","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13543"
"Roman Quinn","Phillies",".273","1.33","0.0 %","57.1 %","42.9 %","0.0 %","0.0 %","0","0.0 %","2","50.0 %","36.4 %","36.4 %","27.3 %","36.4 %","54.6 %","9.1 %","13546"
"Richard Rodriguez","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13549"
"Robert Stephenson","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13594"
"Patrick Wisdom","Rangers",".364","0.20","45.5 %","9.1 %","45.5 %","0.0 %","0.0 %","1","100.0 %","0","0.0 %","41.7 %","41.7 %","16.7 %","0.0 %","50.0 %","50.0 %","13602"
"Carl Edwards Jr.","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13607"
"Jakob Junis","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13619"
"Clay Holmes","Pirates",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13649"
"Terrance Gore","Royals",".526","3.33","23.5 %","58.8 %","17.6 %","0.0 %","0.0 %","1","10.0 %","2","100.0 %","42.1 %","31.6 %","26.3 %","26.3 %","57.9 %","15.8 %","13658"
"Corey Oswalt","Mets",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","13677"
"John Gant","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13684"
"Robert Gsellman","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13696"
"Jake Faria","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13699"
"Kyle Barraclough","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13713"
"Jacob Stallings","Pirates",".375","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","50.0 %","25.0 %","25.0 %","62.5 %","12.5 %","13723"
"Max Fried","Braves",".167","3.00","33.3 %","50.0 %","16.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","13.3 %","53.3 %","33.3 %","6.7 %","53.3 %","40.0 %","13743"
"Tyler Duffey","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13758"
"Chris Stratton","- - -",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13761"
"Dominic Leone","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13763"
"Roberto Osuna","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13764"
"JT Chargois","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13767"
"Zach Eflin","Phillies",".500","3.00","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","1","100.0 %","16.7 %","33.3 %","50.0 %","0.0 %","83.3 %","16.7 %","13774"
"Daniel Stumpf","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13780"
"Eric Stamets","Indians",".111","0.56","22.2 %","27.8 %","50.0 %","33.3 %","0.0 %","0","0.0 %","0","0.0 %","57.9 %","26.3 %","15.8 %","26.3 %","42.1 %","31.6 %","13795"
"Matt Strahm","Padres",".600","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","42.9 %","57.1 %","14.3 %","42.9 %","42.9 %","13799"
"Austin Adams","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13801"
"Joey Wendle","Rays",".188","1.40","25.0 %","43.8 %","31.3 %","20.0 %","0.0 %","0","0.0 %","0","0.0 %","31.3 %","50.0 %","18.8 %","6.3 %","62.5 %","31.3 %","13853"
"Anthony Bemboom","Rays",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","13854"
"Paul Sewald","Mets",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13892"
"Chris Flexen","Mets",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13896"
"Scott Oberg","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13911"
"Tim Peterson","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13946"
"Ryan Dull","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13974"
"Ryan Garton","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14016"
"Michael Wacha","Cardinals",".286","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","30.0 %","20.0 %","40.0 %","40.0 %","20.0 %","14078"
"Branden Kline","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14101"
"Kevin Gausman","Braves",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","14107"
"Eric Haase","Indians",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","14111"
"Jose Berrios","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14168"
"Kyle Zimmer","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14169"
"Andrew Velazquez","Rays",".200","0.00","20.0 %","0.0 %","80.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","80.0 %","20.0 %","40.0 %","20.0 %","40.0 %","14196"
"Josh Hader","Brewers",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14212"
"Brian Johnson","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14272"
"Luke Bard","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14288"
"Wandy Peralta","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14295"
"Frankie Montas","Athletics",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14309"
"Anthony Alford","Blue Jays",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","14329"
"Williams Jerez","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14338"
"Lewis Brinson","Marlins",".313","1.24","20.8 %","43.8 %","35.4 %","11.8 %","0.0 %","0","0.0 %","0","0.0 %","53.1 %","28.6 %","18.4 %","20.4 %","32.7 %","46.9 %","14352"
"Caleb Frare","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14353"
"Ty Blach","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14361"
"Tyler Glasnow","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","14374"
"Amir Garrett","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14375"
"Hyun-Jin Ryu","Dodgers",".143","1.33","0.0 %","57.1 %","42.9 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","16.7 %","58.3 %","41.7 %","58.3 %","0.0 %","14444"
"Adam Conley","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14457"
"Matt Ramsey","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14460"
"Jake Cave","Twins",".321","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","1","5.0 %","0","0.0 %","39.3 %","46.4 %","14.3 %","3.6 %","64.3 %","32.1 %","14477"
"J.B. Wendelken","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14506"
"Randy Rosario","Cubs",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14508"
"Dereck Rodriguez","Giants",".375","1.00","25.0 %","37.5 %","37.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","25.0 %","50.0 %","12.5 %","75.0 %","12.5 %","14509"
"Thyago Vieira","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14510"
"Jose Leclerc","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14524"
"Jorge Lopez","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14527"
"Carlos Estevez","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14542"
"Jose Ruiz","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14552"
"Franchy Cordero","Padres",".556","0.67","37.5 %","25.0 %","37.5 %","0.0 %","0.0 %","1","50.0 %","1","100.0 %","44.4 %","44.4 %","11.1 %","0.0 %","44.4 %","55.6 %","14567"
"Rowan Wick","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14646"
"Dillon Maples","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14672"
"Tzu-Wei Lin","Red Sox",".286","3.33","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","2","20.0 %","0","0.0 %","57.1 %","21.4 %","21.4 %","21.4 %","57.1 %","21.4 %","14678"
"Luis Perdomo","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14682"
"Harold Castro","Tigers",".278","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","38.9 %","11.1 %","5.6 %","44.4 %","50.0 %","14691"
"Keone Kela","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14696"
"Edwin Diaz","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14710"
"Ty Buttrey","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14719"
"Jose Fernandez","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14733"
"Phillip Ervin","Reds",".444","2.00","33.3 %","44.4 %","22.2 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","14738"
"Tyler Olson","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14741"
"Wes Parsons","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14764"
"Julio Urias","Dodgers",".500","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","66.7 %","16.7 %","16.7 %","66.7 %","16.7 %","16.7 %","14765"
"Emilio Pagan","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14771"
"Buck Farmer","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14814"
"Dylan Covey","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14825"
"Michael Lorenzen","Reds",".250","1.00","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","14843"
"Zack Godley","Diamondbacks",".500","0.00","16.7 %","0.0 %","83.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","16.7 %","50.0 %","33.3 %","0.0 %","66.7 %","33.3 %","14862"
"Nick Rumbelow","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14867"
"Caleb Smith","Marlins",".111","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","1","16.7 %","0","0.0 %","9.1 %","63.6 %","27.3 %","9.1 %","81.8 %","9.1 %","14875"
"Pat Valaika","Rockies",".143","0.63","7.1 %","35.7 %","57.1 %","37.5 %","0.0 %","1","20.0 %","0","0.0 %","50.0 %","28.6 %","21.4 %","28.6 %","42.9 %","28.6 %","14885"
"Daniel Palka","White Sox",".050","1.38","5.0 %","55.0 %","40.0 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","30.0 %","40.0 %","30.0 %","40.0 %","55.0 %","5.0 %","14897"
"Taylor Williams","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14899"
"Jon Gray","Rockies",".182","8.00","10.0 %","80.0 %","10.0 %","100.0 %","0.0 %","0","0.0 %","0","0.0 %","28.6 %","21.4 %","50.0 %","42.9 %","42.9 %","14.3 %","14916"
"Ben Lively","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14932"
"Andrew Knapp","Phillies",".231","1.22","20.0 %","44.0 %","36.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","53.9 %","23.1 %","23.1 %","11.5 %","61.5 %","26.9 %","14942"
"Reyes Moronta","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14966"
"Tyler Webb","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14974"
"Giovanny Gallegos","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","14986"
"Scott Barlow","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","14993"
"Alex Reyes","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15015"
"Victor Alcantara","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15028"
"Chase De Jong","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15036"
"German Marquez","Rockies",".250","0.67","23.1 %","30.8 %","46.2 %","16.7 %","0.0 %","0","0.0 %","1","20.0 %","50.0 %","33.3 %","16.7 %","33.3 %","44.4 %","22.2 %","15038"
"Tim Mayza","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15042"
"Lou Trivino","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15043"
"Trevor Gott","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15046"
"Jaime Schultz","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15066"
"Yency Almonte","Rockies",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","15068"
"Kyle McGowin","Nationals",".500","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","15071"
"Hunter Wood","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15091"
"Jonathan Davis","Blue Jays",".136","1.13","22.7 %","40.9 %","36.4 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","22.7 %","50.0 %","27.3 %","31.8 %","45.5 %","22.7 %","15104"
"Dylan Cozens","Phillies",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15115"
"Jimmie Sherfy","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15118"
"Tim Locastro","Diamondbacks",".385","1.25","25.0 %","41.7 %","33.3 %","100.0 %","0.0 %","2","40.0 %","0","0.0 %","69.2 %","23.1 %","7.7 %","38.5 %","46.2 %","15.4 %","15124"
"Drew Anderson","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15130"
"Jake Newberry","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15136"
"Jimmy Yacabonis","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15157"
"Josh VanMeter","Reds",".231","0.50","7.7 %","30.8 %","61.5 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","30.8 %","46.2 %","23.1 %","38.5 %","46.2 %","15.4 %","15170"
"Dustin Peterson","Tigers",".333","1.88","23.3 %","50.0 %","26.7 %","12.5 %","0.0 %","1","6.7 %","0","0.0 %","43.3 %","33.3 %","23.3 %","23.3 %","46.7 %","30.0 %","15189"
"Glenn Sparkman","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15200"
"Tyler Bashlor","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15203"
"Cody Reed","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15232"
"Kevin McCarthy","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15240"
"Shane Carle","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15258"
"Jacob Rhame","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15267"
