"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Wandy Peralta","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14295"
"Anthony Alford","Blue Jays","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.8",".000","-100","14329"
"Williams Jerez","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14338"
"Caleb Frare","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14353"
"Ty Blach","Giants","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14361"
"Tyler Glasnow","Rays","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","14374"
"Amir Garrett","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14375"
"Adam Conley","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14457"
"Matt Ramsey","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14460"
"J.B. Wendelken","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14506"
"Randy Rosario","Cubs","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14508"
"Thyago Vieira","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14510"
"Jose Leclerc","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14524"
"Jorge Lopez","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14527"
"Carlos Estevez","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14542"
"Jose Ruiz","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14552"
"Rowan Wick","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14646"
"Dillon Maples","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14672"
"Luis Perdomo","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14682"
"Keone Kela","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14696"
"Edwin Diaz","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14710"
"Ty Buttrey","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14719"
"Jose Fernandez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14733"
"Tyler Olson","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14741"
"Wes Parsons","Braves","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14764"
"Emilio Pagan","Rays","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14771"
"Buck Farmer","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14814"
"Dylan Covey","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14825"
"Nick Rumbelow","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14867"
"Taylor Williams","Brewers","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14899"
"Ben Lively","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14932"
"Reyes Moronta","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14966"
"Tyler Webb","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14974"
"Giovanny Gallegos","Cardinals","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","14986"
"Scott Barlow","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14993"
"Alex Reyes","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15015"
"Victor Alcantara","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15028"
"Chase De Jong","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15036"
"Tim Mayza","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15042"
"Lou Trivino","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15043"
"Trevor Gott","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15046"
"Jaime Schultz","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15066"
"Yency Almonte","Rockies","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15068"
"Hunter Wood","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15091"
"Dylan Cozens","Phillies","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.3",".000","-100","15115"
"Jimmie Sherfy","Diamondbacks","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","15118"
"Drew Anderson","Phillies","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15130"
"Jake Newberry","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15136"
"Jimmy Yacabonis","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15157"
"Glenn Sparkman","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15200"
"Tyler Bashlor","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15203"
"Cody Reed","Reds","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15232"
"Kevin McCarthy","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15240"
"Shane Carle","Braves","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15258"
"Jacob Rhame","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15267"
"Zac Reininger","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15285"
"Adam Cimber","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15288"
"Austin Pruitt","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15290"
"Donnie Hart","Brewers","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15306"
"Matthew Boyd","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15440"
"Mike Mayers","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15451"
"Nick Pivetta","Phillies","7","0.0 %","85.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.9",".000","-100","15454"
"Marco Gonzales","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15467"
"Lucas Giolito","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15474"
"Antonio Senzatela","Rockies","16","0.0 %","56.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-4.3",".000","-100","15488"
"Kohl Stewart","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15502"
"Franklin Barreto","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15519"
"Chad Green","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15552"
"Nick Wittgren","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15594"
"Yefry Ramirez","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15655"
"Miguel Castro","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15684"
"Jimmy Cordero","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15690"
"Brad Keller","Royals","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","15734"
"Joe Jimenez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15761"
"Masahiro Tanaka","Yankees","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15764"
"Zack Littell","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15823"
"Paul Fry","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15832"
"Adam Plutko","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15846"
"Wander Suero","Nationals","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15855"
"Stephen Tarpley","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15859"
"Fernando Romero","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15885"
"Victor Arano","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15915"
"Ryne Stanek","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15947"
"Nick Burdi","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16074"
"Edubray Ramos","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16086"
"Daniel Ponce de Leon","Cardinals","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16110"
"Chris Ellis","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16125"
"John Curtiss","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16128"
"David Hess","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16130"
"Carlos Rodon","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16137"
"Jace Fry","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16159"
"Derek Fisher","Astros","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.3",".000","-100","16192"
"Justin Anderson","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16201"
"Spencer Turnbull","Tigers","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","16207"
"Kevin Cron","Diamondbacks","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16211"
"Aaron Bummer","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16258"
"Gerardo Reyes","Padres","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16306"
"Austen Williams","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16309"
"Brad Wieck","Padres","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16390"
"Reynaldo Lopez","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16400"
"Yonny Chirinos","Rays","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","16401"
"James Norwood","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16440"
"Matt Wotherspoon","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16452"
"Joe Harvey","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16459"
"Ryan Yarbrough","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16502"
"Dan Altavilla","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16507"
"Harrison Musgrave","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16532"
"Erik Swanson","Mariners","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","16587"
"Jonathan Holder","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16588"
"Kyle Bird","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16618"
"Montana DuRapau","Pirates","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16768"
"Joshua James","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16794"
"Tim Hill","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16814"
"Reed Garrett","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16866"
"Touki Toussaint","Braves","7","0.0 %","57.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.9",".000","-100","16929"
"Sean Newcomb","Braves","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","16943"
"Jake Jewell","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16958"
"Daniel Mengden","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16980"
"Trevor Hildenberger","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17002"
"Jefry Rodriguez","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17018"
"Ariel Jurado","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17030"
"Sean Reid-Foley","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17034"
"Austin Davis","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17117"
"Raisel Iglesias","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17130"
"Domingo German","Yankees","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","17149"
"Yoan Lopez","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17181"
"Jalen Beeks","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17192"
"Austin Brice","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17237"
"Alex Jackson","Braves","11","9.1 %","27.3 %","0.33",".000",".091",".000",".091",".000","0.1",".000","0.0","-0.2","0.0","-2","-2.9",".000","-100","17276"
"Thomas Pannone","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17281"
"Justus Sheffield","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17285"
"Framber Valdez","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17295"
"Brett Martin","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17369"
"Erick Fedde","Nationals","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","17425"
"Jeff Hoffman","Rockies","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","17432"
"Heath Fillmyer","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17466"
"Chad Sobotka","Braves","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17470"
"Diego Castillo","Rays","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","17496"
"Wei-Chieh Huang","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17508"
"Ryan Burr","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17536"
"Tanner Scott","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17586"
"Tanner Rainey","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17610"
"Jeffrey Springs","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17677"
"Pedro Araujo","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17697"
"Evan Phillips","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17734"
"Sandy Baez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17754"
"Jose Alvarado","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17780"
"Trey Wingenter","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17793"
"Daniel Zamora","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17811"
"Nestor Cortes","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17874"
"Bobby Poyner","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17987"
"Kyle Garlick","Dodgers","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","18063"
"Phil Maton","Padres","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18064"
"Chance Adams","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18135"
"Jarlin Garcia","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18282"
"Tyler Kinley","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18297"
"Andrew Suarez","Giants","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","18300"
"Carson Fulmer","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18311"
"Taylor Hearn","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18325"
"Nick Anderson","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18337"
"Jaime Barria","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18356"
"Enyel De Los Santos","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18403"
"Josh Rogers","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18510"
"Travis Bergen","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18581"
"Travis Lakins","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18600"
"A.J. Minter","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18655"
"Seunghwan Oh","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18719"
"Dillon Peters","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18790"
"Drew Steckenrider","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18806"
"Josh Naylor","Padres","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","18839"
"Pedro Avila","Padres","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","18864"
"Jose Quijada","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19200"
"Seranthony Dominguez","Phillies","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19249"
"Cavan Biggio","Blue Jays","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","19252"
"Jacob Webb","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19274"
"Edgar Garcia","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19276"
"Kyle Dowdy","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19285"
"Cal Quantrill","Padres","5","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","19312"
"Eric Lauer","Padres","18","0.0 %","61.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-3","-4.8",".000","-100","19316"
"Matthew Festa","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19330"
"Richard Lovelady","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19337"
"Hector Velazquez","Red Sox","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19341"
"Caleb Ferguson","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19349"
"Shane Bieber","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19427"
